country,year,regime,inst,loggdp,logpop,inf_mort,resource,full_inst,gwf_duration,dem_legacy,RL.EST,v2xcl_rol,PTS_S,PTS_A,hf_prights
ALGERIA,2005,constrained,institutionalized,9.41915083421034,17.3207206574126,28.8,24.309066842383,1,13,0,-0.7508321404457,0.5697696256498,4,4,30
ALGERIA,2006,constrained,institutionalized,9.42125832862374,17.335317744526,27.6,26.4380131233209,1,14,0,-0.7085912823677,0.564612760285141,4,4,30
ALGERIA,2007,constrained,institutionalized,9.43909035768312,17.3506581278772,26.4,24.9316331825032,1,15,0,-0.7727456688881,0.564612760285141,3,4,30
ALGERIA,2008,constrained,institutionalized,9.44620451992033,17.3668711084597,25.3,26.9319358538405,1,16,0,-0.7414688467979,0.564612760285141,3,3,30
ANGOLA,1992,constrained,institutionalized,8.24108271971116,16.378021945992,131.6,44.1336497418925,1,17,0,NA,0.260851013489964,5,4,NA
ANGOLA,1993,constrained,institutionalized,7.92437073188411,16.41104388282,132,40.3932987891922,1,18,0,NA,0.240054135406578,5,5,NA
ANGOLA,1994,constrained,institutionalized,7.92664853469218,16.443167506626,132.2,49.9097370793492,1,19,0,NA,0.240054135406578,5,5,NA
ANGOLA,1995,constrained,institutionalized,7.99515649992152,16.4735994894206,132,47.7319920087967,1,20,0,NA,0.240516874708761,5,4,30
ANGOLA,1996,constrained,institutionalized,8.07276402999042,16.5021521548795,131.2,45.4510054769451,1,21,0,-1.6304693222046,0.240516874708761,5,4,30
ANGOLA,1997,constrained,institutionalized,8.12147557093687,16.5294753002996,129.9,40.8504852384799,1,22,0,NA,0.240516874708761,4,4,30
ANGOLA,1998,constrained,institutionalized,8.160154076147,16.5566291237383,128.1,23.4307599731518,1,23,0,-1.7007533311844,0.240516874708761,5,5,30
ANGOLA,1999,constrained,institutionalized,8.16371273208032,16.5849547162411,125.8,47.4436283960795,1,24,0,NA,0.240516874708761,5,5,30
ANGOLA,2000,constrained,institutionalized,8.16305933767702,16.6152841503925,122.9,60.52535581896,1,25,0,-1.6633071899414,0.240516874708761,5,4,30
ANGOLA,2001,constrained,institutionalized,8.17194754790602,16.6477390642858,119.6,44.1867304961462,1,26,0,NA,0.266077724746756,4,5,NA
ANGOLA,2002,constrained,institutionalized,8.06590169571897,16.681854217154,115.8,37.155018703271,1,27,0,-1.6173293590546,0.249302114473111,4,3,NA
ANGOLA,2003,constrained,institutionalized,8.08178314951737,16.7171172448064,111.3,35.201810314318,1,28,0,-1.5214102268219,0.448855990539192,4,4,NA
ANGOLA,2004,constrained,institutionalized,8.14931806858344,16.7528568645432,106.6,44.3687710156678,1,29,0,-1.4962785243988,0.452408789549949,4,4,NA
ANGOLA,2005,constrained,institutionalized,8.28128673980157,16.7886158615185,101.5,59.2598412521491,1,30,0,-1.4276609420776,0.47100402647551,4,3,NA
ANGOLA,2006,constrained,institutionalized,8.43405405046351,16.8242774604362,96.3,53.6409767641541,1,31,0,-1.3003143072128,0.47100402647551,3,3,30
ANGOLA,2007,constrained,institutionalized,8.6021088466933,16.8599228467644,90.9,50.8826637632945,1,32,0,-1.3659036159515,0.474723073118768,4,3,20
ANGOLA,2008,constrained,institutionalized,8.69589735878558,16.895557325185,85.6,57.6325470220415,1,33,0,-1.3669822216034,0.471375419248484,3,3,20
ARMENIA,1995,unconstrained,institutionalized,7.68403093826789,14.9840661107976,33.6,0.7318455123654,0,1,1,NA,0.724008857782828,2,2,NA
ARMENIA,1996,unconstrained,institutionalized,7.75641645026739,14.9686788957753,32.1,0.5111920464602,0,2,1,-0.469098508358,0.731354983412485,2,2,50
ARMENIA,1997,unconstrained,institutionalized,7.80023755895895,14.9575290192863,30.6,0.5175582326875,0,3,1,NA,0.723309158592268,3,2,50
ARMENIA,1998,unconstrained,institutionalized,7.87851499841749,14.9497100434763,29.2,0.1609545351117,0,4,1,-0.3647018969059,0.708155098098134,3,2,50
ARMENIA,1999,unconstrained,institutionalized,7.91732875674657,14.9433634752847,27.8,0.1414265308024,0,1,0,NA,0.709066401044564,3,2,50
ARMENIA,2000,unconstrained,institutionalized,7.98096339004748,14.9370539086031,26.6,0.3410563752811,0,2,0,-0.4785657227039,0.701573022277374,2,2,50
ARMENIA,2001,unconstrained,institutionalized,8.07842192248522,14.9308668796256,25.3,0.277640564278,0,3,0,NA,0.709709121266755,2,2,50
ARMENIA,2002,unconstrained,institutionalized,8.20779526480193,14.9253584897316,24.1,0.4394949857342,0,4,0,-0.4232720136642,0.709832351503598,3,3,50
ARMENIA,2003,unconstrained,institutionalized,8.3444991690315,14.920040635263,23,0.4935129159187,0,5,0,-0.302556425333,0.739292650115667,2,2,50
ARMENIA,2004,unconstrained,institutionalized,8.44976724722614,14.9143268258272,21.9,0.9521719879661,0,6,0,-0.4226076602936,0.726292993148885,2,3,50
ARMENIA,2005,unconstrained,institutionalized,8.586087417131,14.9078562524822,20.8,0.8910172886555,0,7,0,-0.4002491533756,0.759974455663337,2,2,50
ARMENIA,2006,unconstrained,institutionalized,8.71771907135065,14.9001929410989,19.8,1.773006755966,0,8,0,-0.5464353561401,0.759974455663337,2,2,50
ARMENIA,2007,unconstrained,institutionalized,8.85518242766343,14.8915554408561,18.8,1.2877472960012,0,9,0,-0.4983764886856,0.750886210007359,3,2,30
ARMENIA,2008,unconstrained,institutionalized,8.93040973243417,14.883051768144,17.9,1.0810711364859,0,10,0,-0.3405265510082,0.743079245555695,3,3,35
AZERBAIJAN,1992,unconstrained,institutionalized,8.75550385827214,15.8145551625721,75.9,13.0831103862567,0,1,0,NA,0.60614750850207,5,3,NA
AZERBAIJAN,1994,unconstrained,institutionalized,8.24473016148073,15.8432639904854,76,15.0455263193677,0,1,1,NA,0.366672978313123,4,3,NA
AZERBAIJAN,1995,unconstrained,institutionalized,8.10764998383908,15.8547809349548,75.1,17.3253750182108,0,2,1,NA,0.366672978313123,4,2,NA
AZERBAIJAN,1996,unconstrained,institutionalized,8.11046773064463,15.8648794153878,73.5,22.3575445845941,0,3,1,-1.2011615037918,0.4001992394586,3,2,30
AZERBAIJAN,1997,unconstrained,institutionalized,8.1572013312955,15.8745261531249,71.2,18.3683295835149,0,4,1,NA,0.4001992394586,3,2,30
AZERBAIJAN,1998,unconstrained,institutionalized,8.24302013216237,15.8840175345913,68.2,4.324409684569,0,5,1,-1.1397051811218,0.373919380773333,2,2,30
AZERBAIJAN,1999,unconstrained,institutionalized,8.30563414666643,15.8927935215899,64.7,15.8233063382039,0,6,1,NA,0.372393381993117,2,2,30
AZERBAIJAN,2000,unconstrained,institutionalized,8.40267945096837,15.9010087212266,60.8,35.2031610227479,0,7,1,-1.1499803066254,0.360417225876616,3,2,30
AZERBAIJAN,2001,unconstrained,institutionalized,8.48933246699599,15.9087563806205,57,27.5274119286938,0,8,1,NA,0.360417225876616,2,2,30
AZERBAIJAN,2002,unconstrained,institutionalized,8.58262062704991,15.9162181164477,53.3,25.3753200897292,0,9,1,-0.9086569547653,0.375497132061656,3,2,30
AZERBAIJAN,2003,unconstrained,institutionalized,8.68120431545475,15.9237946260038,49.9,27.2129566060087,0,10,1,-0.8365197777748,0.324632991638058,3,2,30
AZERBAIJAN,2004,unconstrained,institutionalized,8.76957675699498,15.9325488988087,46.9,29.1272874331577,0,11,1,-0.8747746348381,0.332574139685173,3,2,30
AZERBAIJAN,2005,unconstrained,institutionalized,8.99363540318999,15.9427715547327,44.1,38.871983036565,0,12,1,-0.791749894619,0.328802068203813,3,3,30
AZERBAIJAN,2006,unconstrained,institutionalized,9.27904354685867,15.9537574204768,41.7,44.5567587078971,0,13,1,-0.8850427269936,0.334682459054105,2,2,30
AZERBAIJAN,2007,unconstrained,institutionalized,9.49124046288632,15.9650959751384,39.5,38.852786803657,0,14,1,-0.8793099522591,0.321243875752893,3,3,30
AZERBAIJAN,2008,unconstrained,institutionalized,9.57254956999822,15.9860945154643,37.5,38.1579652578955,0,15,1,-0.8324519395828,0.326372798793897,3,2,30
BANGLADESH,2008,constrained,semi-institutionalized,7.71964891246763,18.8181527521806,43.5,1.2988811370944,0,1,1,-0.7501395940781,0.499036963970681,4,4,25
BELARUS,1992,constrained,semi-institutionalized,8.91483958700871,16.1394656766945,12.2,0.619932518963,0,1,0,NA,0.809386611410768,2,NA,NA
BELARUS,1993,constrained,semi-institutionalized,8.83354753980102,16.141714516557,12.3,0.6331083815559,0,2,0,NA,0.813814261541767,2,2,NA
BELARUS,1994,constrained,institutionalized,8.71029013819144,16.1405418397881,12.4,0.6402834645136,1,3,0,NA,0.78616173641878,2,1,NA
BELARUS,1995,unconstrained,institutionalized,8.60370724209907,16.1373098698821,12.4,0.7529391653951,0,1,0,NA,0.751690269963636,2,2,50
BELARUS,1996,unconstrained,institutionalized,8.63466327888648,16.1339690001146,12.2,0.914597510134,0,2,0,-0.7989839911461,0.601281947139659,2,2,50
BELARUS,1997,unconstrained,institutionalized,8.7468616853194,16.129727735188,11.9,0.7425854199832,0,3,0,NA,0.653916649049668,3,3,50
BELARUS,1998,unconstrained,institutionalized,8.83227536862972,16.1249719548978,11.4,0.1552976437388,0,4,0,-0.9349635243416,0.650540971609032,3,2,30
BELARUS,1999,unconstrained,institutionalized,8.86991621689747,16.1207658827142,10.7,0.7601612965228,0,5,0,NA,0.588413812866136,3,2,30
BELARUS,2000,unconstrained,institutionalized,8.93100786368514,16.1160545693678,10,1.7566483508801,0,6,0,-1.1338077783585,0.582088153207486,3,3,30
BELARUS,2001,unconstrained,institutionalized,8.9823081334075,16.1109249024843,9.2,1.3880338144421,0,7,0,NA,0.606454466499275,3,2,30
BELARUS,2002,unconstrained,institutionalized,9.03789497864763,16.10455924582,8.4,1.217963084968,0,8,0,-1.3359475135803,0.587840306897526,2,3,30
BELARUS,2003,unconstrained,institutionalized,9.11295530743917,16.0975611539108,7.7,1.1780150085485,0,9,0,-1.1942193508148,0.571257197766534,3,2,30
BELARUS,2004,unconstrained,institutionalized,9.22818056938099,16.0907394591884,7.2,1.222466673752,0,10,0,-1.261962890625,0.571257197766534,3,3,30
BELARUS,2005,unconstrained,institutionalized,9.32485132898089,16.0839094035883,6.5,1.3671808667575,0,11,0,-1.2275896072388,0.601116365855786,2,3,30
BELARUS,2006,unconstrained,institutionalized,9.42628447076553,16.0777864416079,6,1.3608070170346,0,12,0,-1.33436191082,0.58490159628722,3,3,30
BELARUS,2007,unconstrained,institutionalized,9.51337416763477,16.0731979662517,5.5,1.1595916151706,0,13,0,-1.2092275619507,0.594929169251243,3,2,20
BELARUS,2008,unconstrained,institutionalized,9.61395502890937,16.0697438157087,5,1.1846769671786,0,14,0,-1.0626983642578,0.606736263818122,3,3,20
BOTSWANA,1992,constrained,institutionalized,9.04658834277854,14.1910888033583,44.3,0.2684030739897,1,26,0,NA,0.863820852318188,1,2,NA
BOTSWANA,1993,constrained,institutionalized,9.03922556345972,14.2174313925489,46.1,0.0628783129954,1,27,0,NA,0.863820852318188,1,NA,NA
BOTSWANA,1994,constrained,institutionalized,9.04980297110298,14.2424905521068,47.8,0.3106581745723,1,28,0,NA,0.863820852318188,1,NA,NA
BOTSWANA,1995,constrained,institutionalized,9.09422739865669,14.2660089406918,49.4,0.4534159453678,1,29,0,NA,0.877315165458751,1,1,70
BOTSWANA,1996,constrained,institutionalized,9.12884982418917,14.2880484731928,50.6,0.2142583447581,1,30,0,0.5845210552216,0.877315165458751,1,1,70
BOTSWANA,1997,constrained,institutionalized,9.18534144678536,14.3087636858414,51.5,0.2191545127353,1,31,0,NA,0.877315165458751,1,NA,70
BOTSWANA,1998,constrained,institutionalized,9.17318951696956,14.3281096082794,52,0,1,32,0,0.6780506372452,0.882618076600587,1,NA,70
BOTSWANA,1999,constrained,institutionalized,9.24752200680861,14.3460576292609,52.8,0,1,33,0,NA,0.903971625309714,1,NA,70
BOTSWANA,2000,constrained,institutionalized,9.25058965896002,14.3626719682508,52.2,1.0021264103042,1,34,0,0.5947238206863,0.903971625309714,1,NA,70
BOTSWANA,2001,constrained,institutionalized,9.23782185459021,14.3779423771592,51.4,0,1,35,0,NA,0.903971625309714,1,NA,70
BOTSWANA,2002,constrained,institutionalized,9.28259135898749,14.3920975174253,50.4,0.0001233301705,1,36,0,0.5702705383301,0.903971625309714,2,NA,70
BOTSWANA,2003,constrained,institutionalized,9.31420489387615,14.4057048776935,49.3,1.0887986757353,1,37,0,0.730522274971,0.903971625309714,2,NA,70
BOTSWANA,2004,constrained,institutionalized,9.32714805017098,14.4194603375607,47.9,2.6801207612656,1,38,0,0.6527845859528,0.903971625309714,2,NA,70
BOTSWANA,2005,constrained,institutionalized,9.35731274222198,14.4338544477695,44.2,3.2787595894475,1,39,0,0.6399989724159,0.903971625309714,2,NA,70
BOTSWANA,2006,constrained,institutionalized,9.42245769162897,14.4490340531038,42.9,7.4279726696473,1,40,0,0.6225432753563,0.907114316297522,2,NA,70
BOTSWANA,2007,constrained,institutionalized,9.48609000677683,14.4649221285458,43.4,8.6142103228655,1,41,0,0.6498755216599,0.907114316297522,2,NA,70
BOTSWANA,2008,constrained,institutionalized,9.5301269186292,14.4814668954531,42.8,4.862543022058,1,42,0,0.6959755420685,0.907114316297522,2,NA,70
BURKINA FASO,1992,unconstrained,semi-institutionalized,6.74624321000538,16.0452144798226,98.4,0.0706902767003,0,5,0,NA,0.674516499172878,2,1,NA
BURKINA FASO,1993,unconstrained,semi-institutionalized,6.75317500864614,16.0723109458687,98.3,0,0,6,0,NA,0.701261082551528,2,NA,NA
BURKINA FASO,1994,unconstrained,semi-institutionalized,6.7389661498423,16.0995841657793,97.9,0.0856333674557,0,7,0,NA,0.676784360512686,3,NA,NA
BURKINA FASO,1995,unconstrained,semi-institutionalized,6.76709661829802,16.1270433010773,97.3,0.1209798836429,0,8,0,NA,0.685472436570142,3,3,NA
BURKINA FASO,1996,unconstrained,semi-institutionalized,6.84394050246967,16.1546922510596,96.3,0.0840576757251,0,9,0,-0.9332216382027,0.700162271449162,2,NA,30
BURKINA FASO,1997,unconstrained,semi-institutionalized,6.87735710631095,16.1825291040764,95.2,0.0479341695851,0,10,0,NA,0.695996273206123,2,2,50
BURKINA FASO,1998,unconstrained,institutionalized,6.91985810758176,16.2105585082572,94,0.0119535853271,0,11,0,-0.7473957538605,0.700622308401761,2,2,50
BURKINA FASO,1999,unconstrained,institutionalized,6.96306429574453,16.2387812257251,92.8,0,0,12,0,NA,0.78320773310371,2,3,50
BURKINA FASO,2000,unconstrained,institutionalized,6.95268418266341,16.2672000769796,91.6,0.0023458371476,0,13,0,-0.6203501224518,0.845301089911217,2,2,50
BURKINA FASO,2001,unconstrained,institutionalized,6.98813451387031,16.2957887630083,90.2,0.0013737656849,0,14,0,NA,0.845301089911217,3,1,30
BURKINA FASO,2002,unconstrained,institutionalized,7.00198382749978,16.3245486873272,88.6,0.0187030647662,0,15,0,-0.651758491993,0.845301089911217,3,3,30
BURKINA FASO,2003,unconstrained,institutionalized,7.04812961774581,16.353533002876,86.7,0.0275304063507,0,16,0,-0.5402953624725,0.845301089911217,3,1,30
BURKINA FASO,2004,unconstrained,institutionalized,7.06266488112124,16.382808616605,84.3,0.085720304805,0,17,0,-0.5669358968735,0.830311312391712,2,1,30
BURKINA FASO,2005,unconstrained,institutionalized,7.11614369073314,16.4124004943686,81.4,0.1160935455353,0,18,0,-0.5200291275978,0.835201710454427,2,NA,30
BURKINA FASO,2006,unconstrained,institutionalized,7.146907340955,16.442291193555,78.4,0.2531212991204,0,19,0,-0.4310351610184,0.824580995202755,3,NA,30
BURKINA FASO,2007,unconstrained,institutionalized,7.17179818679997,16.4724092791842,75.2,0.3922580776465,0,20,0,-0.3993784189224,0.831168500490713,3,NA,30
BURKINA FASO,2008,unconstrained,institutionalized,7.21195575709089,16.5026588958318,72.1,1.2056795715282,0,21,0,-0.3448814451694,0.82924705153212,3,3,30
CAMEROON,1992,unconstrained,institutionalized,7.82801226070849,16.333927013261,93.2,5.7219476951117,0,9,0,NA,0.631728530515194,4,3,NA
CAMEROON,1993,unconstrained,institutionalized,7.71755766322404,16.3617381361106,96.1,4.0260762768567,0,10,0,NA,0.682822748365097,3,3,NA
CAMEROON,1994,unconstrained,institutionalized,7.71085990540704,16.3888599210024,98.8,4.3666664236711,0,11,0,NA,0.694692265911856,4,4,NA
CAMEROON,1995,unconstrained,institutionalized,7.72486738651069,16.415306727894,101.2,4.5655965459122,0,12,0,NA,0.701099877783319,3,3,50
CAMEROON,1996,unconstrained,institutionalized,7.74704274557878,16.4410825100909,103,5.4959944731794,0,13,0,-1.4418948888779,0.712550599447665,3,3,30
CAMEROON,1997,unconstrained,institutionalized,7.77358838499119,16.4663145531376,104.2,5.4080753523053,0,14,0,NA,0.684675827658057,3,3,30
CAMEROON,1998,unconstrained,institutionalized,7.79641262453489,16.491283404909,104.2,2.5430924208901,0,15,0,-1.0711545944214,0.698326453915526,3,4,30
CAMEROON,1999,unconstrained,institutionalized,7.81118800376332,16.5163273945819,102.9,3.7921297494099,0,16,0,NA,0.702991337169291,4,4,30
CAMEROON,2000,unconstrained,institutionalized,7.82672585410177,16.541677914465,100.5,9.5055316940236,0,17,0,-1.1988694667816,0.703793705030006,4,4,30
CAMEROON,2001,unconstrained,institutionalized,7.84517562947711,16.5673815806069,97.2,4.9604571458997,0,18,0,NA,0.716177561705379,3,3,30
CAMEROON,2002,unconstrained,institutionalized,7.85847425520586,16.5933906312817,93.6,3.958730414642,0,19,0,-1.2300299406052,0.692820068862387,4,2,30
CAMEROON,2003,unconstrained,institutionalized,7.87167528272613,16.6197082851682,90.1,3.4286425462993,0,20,0,-1.0764354467392,0.699587920824171,4,4,30
CAMEROON,2004,unconstrained,institutionalized,7.88141937545717,16.6463140005391,86.9,5.0321040655924,0,21,0,-1.185956120491,0.707876447268731,4,3,30
CAMEROON,2005,unconstrained,institutionalized,7.87726693307638,16.6731751655459,84.1,6.69928213589,0,22,0,-1.207887172699,0.686857083410479,4,3,30
CAMEROON,2006,unconstrained,institutionalized,7.88188652445912,16.7002868012379,81.1,7.8004181790623,0,23,0,-1.1545372009277,0.685166939010539,4,3,30
CAMEROON,2007,unconstrained,institutionalized,7.88660063861446,16.7276105933482,78.2,7.6931375998756,0,24,0,-1.184692978859,0.693517538566312,3,3,30
CAMEROON,2008,unconstrained,institutionalized,7.88760043038167,16.7550432049537,75.1,9.1772029082382,0,25,0,-1.0998584032059,0.681625863065126,4,4,30
CHINA,1992,constrained,semi-institutionalized,7.52656801271035,20.8759611725595,41.1,3.10716926874,0,43,0,NA,0.244640047696423,3,4,NA
CHINA,1993,constrained,semi-institutionalized,7.64493779170922,20.8874573668679,40.1,2.8053966781257,0,44,0,NA,0.252247634498128,3,3,NA
CHINA,1994,constrained,semi-institutionalized,7.75631429322527,20.8987599731895,39,2.0773179950923,0,45,0,NA,0.259328085568584,3,4,NA
CHINA,1995,constrained,semi-institutionalized,7.84935170134906,20.9096250646984,37.7,1.7942658111563,0,46,0,NA,0.260429685956799,3,3,30
CHINA,1996,constrained,semi-institutionalized,7.93352909448438,20.9201064798396,36.4,1.9248090390749,0,47,0,-0.5455899834633,0.278139360725052,3,4,30
CHINA,1997,constrained,semi-institutionalized,8.01158720139063,20.9303409800816,35,1.5536172352792,0,48,0,NA,0.295052333198042,4,4,30
CHINA,1998,constrained,semi-institutionalized,8.07744803213911,20.9399364841445,33.5,0.7859218338113,0,49,0,-0.4570542573929,0.281357390506561,4,5,30
CHINA,1999,constrained,semi-institutionalized,8.14266697823608,20.9485949980745,31.9,1.121591613617,0,50,0,NA,0.289400971817426,4,4,30
CHINA,2000,constrained,semi-institutionalized,8.21628913348962,20.956474564004,30.1,2.1065019390671,0,51,0,-0.5271608233452,0.304550697167691,4,5,30
CHINA,2001,constrained,semi-institutionalized,8.289128745709,20.9637383703824,28.3,1.4186659345557,0,52,0,NA,0.284245079480686,4,4,30
CHINA,2002,constrained,semi-institutionalized,8.36980431518868,20.97043836606,26.2,1.3741396004723,0,53,0,-0.4977296292782,0.305616002587356,4,4,30
CHINA,2003,constrained,semi-institutionalized,8.45920949713606,20.9766669754213,24.2,1.4854530868218,0,54,0,-0.5298270583153,0.318338875032694,4,4,30
CHINA,2004,constrained,semi-institutionalized,8.54959096029655,20.9826063035724,22.2,1.9188592558793,0,55,0,-0.5293402075768,0.304666766234201,4,4,30
CHINA,2005,constrained,semi-institutionalized,8.65162893324372,20.988487553468,20.3,3.0332509509077,0,56,0,-0.5890847444534,0.317017903436603,4,4,30
CHINA,2006,constrained,semi-institutionalized,8.76577724927376,20.9940712971417,18.6,3.6010929076936,0,57,0,-0.6394754052162,0.315650790804516,4,4,30
CHINA,2007,constrained,semi-institutionalized,8.89361045553084,20.9992940158057,17.1,4.1314400790003,0,58,0,-0.5422143340111,0.314483088541224,3,4,20
CHINA,2008,constrained,semi-institutionalized,8.98064899309026,21.004417885122,15.8,4.7927149964752,0,59,0,-0.4197973608971,0.314513279744416,4,4,20
CONGO-BRZ,1998,unconstrained,non-institutionalized,8.41706965810453,14.9301448067928,73.5,24.9422469912937,0,1,1,-1.649973154068,0.347737876319296,5,4,10
CONGO-BRZ,1999,unconstrained,non-institutionalized,8.36248488268223,14.9585683483141,74.4,42.437676547715,0,2,1,NA,0.347737876319296,5,5,30
CONGO-BRZ,2000,unconstrained,non-institutionalized,8.40741152809617,14.9866689091639,74.2,58.9583490901631,0,3,1,-1.4160187244415,0.347737876319296,3,5,30
CONGO-BRZ,2001,unconstrained,non-institutionalized,8.41718999886122,15.0142112893039,72.8,44.8627062815105,0,4,1,NA,0.347737876319296,3,NA,30
CONGO-BRZ,2002,unconstrained,institutionalized,8.43480578476143,15.0413955276514,70.2,38.9849049997957,0,5,1,-1.2482626438141,0.347737876319296,4,4,30
CONGO-BRZ,2003,unconstrained,institutionalized,8.41530807957264,15.0689929818752,66.7,33.96734260135,0,6,1,-1.1734433174133,0.347737876319296,4,4,30
CONGO-BRZ,2004,unconstrained,institutionalized,8.42052258465104,15.0979540965992,62.8,41.2973877721328,0,7,1,-1.1877549886704,0.347737876319296,2,3,30
CONGO-BRZ,2005,unconstrained,institutionalized,8.46441186756213,15.128761802847,58.7,52.6007396767357,0,8,1,-1.4725594520569,0.347737876319296,3,2,30
CONGO-BRZ,2006,unconstrained,institutionalized,8.49206787031747,15.161598620401,54.8,55.5648670889892,0,9,1,-1.2670880556107,0.338374114109053,3,2,10
CONGO-BRZ,2007,unconstrained,institutionalized,8.44186903950423,15.195848716072,51.4,47.7116766511933,0,10,1,-1.2352577447891,0.338374114109053,3,2,10
CONGO-BRZ,2008,unconstrained,institutionalized,8.46168815916219,15.2302550973204,48.4,50.4678161552708,0,11,1,-1.1953936815262,0.338374114109053,3,3,10
CONGO/ZAIRE,2006,unconstrained,semi-institutionalized,6.32684850161935,17.850512163145,93.5,9.0648621736096,0,9,0,-1.6171572208405,0.192444589872078,4,5,NA
CONGO/ZAIRE,2007,unconstrained,semi-institutionalized,6.35494728881312,17.8831271217696,91.2,8.5046933415822,0,10,0,-1.6103793382645,0.197411779842774,5,5,NA
CONGO/ZAIRE,2008,unconstrained,semi-institutionalized,6.38240957206412,17.9160626137706,88.9,10.1548573141322,0,11,0,-1.559320807457,0.197411779842774,5,5,NA
IVORY COAST,1992,constrained,institutionalized,7.99647717862602,16.3929218648464,104.5,0.2650499419456,1,32,0,NA,0.598854427062553,3,3,NA
IVORY COAST,1993,constrained,institutionalized,7.96022198503019,16.4272503525355,104.7,0.2737177421485,1,33,0,NA,0.574190088514912,2,2,NA
IVORY COAST,1994,constrained,institutionalized,7.93502933958095,16.4605223388813,104.7,0.3633476280956,1,34,0,NA,0.611546494482546,3,2,NA
IVORY COAST,1995,constrained,institutionalized,7.97191439665756,16.492470424628,104.7,0.2839906903775,1,35,0,NA,0.611546494482546,3,2,50
IVORY COAST,1996,constrained,institutionalized,8.01559251344042,16.5232439755626,104.5,0.7207700970431,1,36,0,-0.7854351401329,0.612419542890807,3,3,50
IVORY COAST,1997,constrained,institutionalized,8.02272860009683,16.5528597217274,104,0.6061308610813,1,37,0,NA,0.620919807894795,3,2,30
IVORY COAST,1998,constrained,institutionalized,8.04286045136647,16.5808576225811,103.2,0.2030834795234,1,38,0,-0.8797795176506,0.65216414069747,3,2,30
IVORY COAST,1999,constrained,non-institutionalized,8.0330739622755,16.6066899601534,102.1,0.3515119918235,0,39,0,NA,0.628322489558751,3,2,30
IVORY COAST,2000,unconstrained,institutionalized,7.98874878878231,16.6301142228786,100.7,0.6747161500542,0,1,0,-1.1773842573166,0.625717980986314,4,3,30
IVORY COAST,2001,unconstrained,semi-institutionalized,7.96899299533707,16.6510829995135,96.9,0.5011952407953,0,1,0,NA,0.639115424546368,3,2,30
